time,open,high,low,close,5,6
2021-09-17T13:15:00+0530,3899.5,3901.6,3882.7,3883.6,207785,0
2021-09-17T14:15:00+0530,3883.6,3897.6,3818.55,3820.35,2968593,0
2021-09-17T15:15:00+0530,3820.25,3832.4,3808.45,3826.55,2292789,0
2021-09-20T09:15:00+0530,3809,3871,3809,3832.45,620765,0
2021-09-20T10:15:00+0530,3831.95,3847.9,3821.05,3829.15,254348,0
2021-09-20T11:15:00+0530,3829.15,3838.75,3812.5,3821.2,343789,0
2021-09-20T12:15:00+0530,3821.2,3855.75,3821.2,3840,295336,0
2021-09-20T13:15:00+0530,3841.05,3848,3818.95,3821.5,158842,0
2021-09-20T14:15:00+0530,3822.05,3834.9,3820.75,3827.6,195787,0
2021-09-20T15:15:00+0530,3827.85,3829.95,3819.05,3820.05,116970,0
2021-09-21T09:15:00+0530,3858,3870.95,3822.15,3842.75,379526,0
2021-09-21T10:15:00+0530,3841.9,3848.85,3831,3834.3,138646,0
2021-09-21T11:15:00+0530,3833.8,3844,3832.5,3836.9,181521,0
2021-09-21T12:15:00+0530,3835.4,3854.8,3826.6,3854.75,185807,0
2021-09-21T13:15:00+0530,3853.9,3868.75,3848.5,3854,251928,0
2021-09-21T14:15:00+0530,3854.35,3870,3852.75,3861.3,281214,0
2021-09-21T15:15:00+0530,3861.3,3866.85,3855.55,3861.95,119957,0
2021-09-22T09:15:00+0530,3862.5,3890,3860,3886,380419,0
2021-09-22T10:15:00+0530,3886,3896.85,3874.8,3883.6,318954,0
2021-09-22T11:15:00+0530,3883.65,3884,3858.3,3867.7,231028,0
2021-09-22T12:15:00+0530,3866.75,3886.8,3865,3869.85,234602,0
2021-09-22T13:15:00+0530,3869.85,3876,3858.1,3873,207906,0
2021-09-22T14:15:00+0530,3873.95,3879.2,3860,3860.95,215152,0
2021-09-22T15:15:00+0530,3860.95,3867.7,3852.45,3856.75,148473,0
2021-09-23T09:15:00+0530,3870,3872,3835,3858.15,494206,0
2021-09-23T10:15:00+0530,3858.25,3865.95,3847.05,3854,190616,0
2021-09-23T11:15:00+0530,3854,3859.55,3847.15,3854.9,185113,0
2021-09-23T12:15:00+0530,3855,3857.2,3845.9,3849.8,170034,0
2021-09-23T13:15:00+0530,3849.8,3864.95,3847.45,3863,242966,0
2021-09-23T14:15:00+0530,3863.5,3878.9,3852,3867.9,556961,0
2021-09-23T15:15:00+0530,3867.9,3877.4,3863.15,3872,149796,0
2021-09-24T09:15:00+0530,3890,3938.5,3888.15,3928.15,1026778,0
2021-09-24T10:15:00+0530,3928.25,3944.4,3919.4,3920.95,366814,0
2021-09-24T11:15:00+0530,3920.95,3924.35,3881.45,3892.35,277275,0
2021-09-24T12:15:00+0530,3892.3,3894.45,3855,3877,208344,0
2021-09-24T13:15:00+0530,3876.85,3885.85,3872.05,3881.7,135738,0
2021-09-24T14:15:00+0530,3881.7,3883.3,3867.15,3872,178619,0
2021-09-24T15:15:00+0530,3871.9,3879.95,3868.05,3878.75,107391,0
2021-09-27T09:15:00+0530,3900,3903.6,3835,3844.9,435581,0
2021-09-27T10:15:00+0530,3844.9,3847.6,3803.75,3826.3,332078,0
2021-09-27T11:15:00+0530,3826.3,3845,3823,3843.1,185324,0
2021-09-27T12:15:00+0530,3843.15,3850,3835.25,3843.4,131093,0
2021-09-27T13:15:00+0530,3843.4,3843.4,3825.1,3833.1,195502,0
2021-09-27T14:15:00+0530,3833.2,3848,3828,3840.45,279343,0
2021-09-27T15:15:00+0530,3840.8,3840.8,3835,3839,107331,0
2021-09-28T09:15:00+0530,3850,3850,3789,3810.2,430960,0
2021-09-28T10:15:00+0530,3810.25,3810.3,3788,3788.35,242490,0
2021-09-28T11:15:00+0530,3788.35,3804.5,3765,3770.7,451282,0
2021-09-28T12:15:00+0530,3771.4,3788.05,3758.6,3763,355472,0
2021-09-28T13:15:00+0530,3762.9,3772.75,3756.35,3760.9,246695,0
2021-09-28T14:15:00+0530,3761.05,3788.3,3751.9,3781.5,363794,0
2021-09-28T15:15:00+0530,3781.05,3781.5,3770,3777.05,153259,0
2021-09-29T09:15:00+0530,3759.8,3792.7,3727.55,3743,783064,0
2021-09-29T10:15:00+0530,3743,3762,3722.25,3754.7,358188,0
2021-09-29T11:15:00+0530,3754.25,3784.6,3746.55,3770.35,229029,0
2021-09-29T12:15:00+0530,3770.55,3772.65,3755.1,3772.65,181630,0
2021-09-29T13:15:00+0530,3771.95,3783.9,3767,3781.75,194039,0
2021-09-29T14:15:00+0530,3781.75,3805.9,3779.85,3789.6,502335,0
2021-09-29T15:15:00+0530,3789.85,3796.3,3783.75,3790.8,227374,0
2021-09-30T09:15:00+0530,3805,3805,3765.2,3778.15,329275,0
2021-09-30T10:15:00+0530,3778.15,3790,3774,3778.15,193067,0
2021-09-30T11:15:00+0530,3778.15,3780.2,3768.1,3771,161174,0
2021-09-30T12:15:00+0530,3770.1,3770.95,3756,3757,311476,0
2021-09-30T13:15:00+0530,3756.5,3776.8,3750.15,3761.7,255293,0
2021-09-30T14:15:00+0530,3761.75,3780.75,3752.8,3776.35,655661,0
2021-09-30T15:15:00+0530,3776.35,3783.2,3765.8,3778.7,325151,0
2021-10-01T09:15:00+0530,3781.75,3809.95,3743.05,3762.35,405280,0
2021-10-01T10:15:00+0530,3762.95,3763.3,3748.15,3752.85,262548,0
2021-10-01T11:15:00+0530,3752.85,3753.95,3735,3739.6,159363,0
2021-10-01T12:15:00+0530,3739.95,3748,3736.5,3737.45,180451,0
2021-10-01T13:15:00+0530,3737,3741,3726.4,3730.95,176310,0
2021-10-01T14:15:00+0530,3730.95,3738.85,3725,3729.55,260728,0
2021-10-01T15:15:00+0530,3729.6,3730,3725,3728.65,119641,0
2021-10-04T09:15:00+0530,3724.8,3772.85,3708.05,3765.8,325203,0
2021-10-04T10:15:00+0530,3765.9,3778.4,3761,3765,117498,0
2021-10-04T11:15:00+0530,3765,3770.5,3754.3,3764.75,139456,0
2021-10-04T12:15:00+0530,3764.75,3764.75,3751.2,3763.5,144189,0
2021-10-04T13:15:00+0530,3763.95,3783.2,3763.5,3767.4,263471,0
2021-10-04T14:15:00+0530,3768.85,3773.95,3758.05,3772.45,245680,0
2021-10-04T15:15:00+0530,3772.5,3780,3772.45,3779,100032,0
2021-10-05T09:15:00+0530,3754,3769.7,3742.2,3754.65,321581,0
2021-10-05T10:15:00+0530,3754.75,3760,3744,3748.75,232323,0
2021-10-05T11:15:00+0530,3749.2,3764,3748.05,3753.05,209077,0
2021-10-05T12:15:00+0530,3753,3800.5,3751.1,3792.25,332593,0
2021-10-05T13:15:00+0530,3792.3,3825.1,3788,3824.2,274383,0
2021-10-05T14:15:00+0530,3824.2,3839.9,3812.6,3835.45,371812,0
2021-10-05T15:15:00+0530,3835.5,3840,3830,3839.1,115468,0
2021-10-06T09:15:00+0530,3836,3856.95,3822.5,3825.55,500976,0
2021-10-06T10:15:00+0530,3826,3837,3817.5,3835,192486,0
2021-10-06T11:15:00+0530,3835,3844,3830,3843.25,133127,0
2021-10-06T12:15:00+0530,3843.4,3849.35,3835,3840.7,179324,0
2021-10-06T13:15:00+0530,3840.65,3844,3825.25,3836.3,210360,0
2021-10-06T14:15:00+0530,3836.3,3837,3795,3815.5,328522,0
2021-10-06T15:15:00+0530,3815,3819.15,3802.5,3813.8,115434,0
2021-10-07T09:15:00+0530,3830,3855,3820.05,3831.35,367989,0
2021-10-07T10:15:00+0530,3831.35,3858.1,3830.05,3852.8,195231,0
2021-10-07T11:15:00+0530,3854.45,3882,3852.6,3878,335460,0
2021-10-07T12:15:00+0530,3878,3890.9,3872,3876.05,198042,0
2021-10-07T13:15:00+0530,3876.1,3899,3873.2,3893,192117,0
2021-10-07T14:15:00+0530,3893,3895.55,3874.1,3891,248021,0
2021-10-07T15:15:00+0530,3890.95,3898,3890.5,3898,104082,0
2021-10-08T09:15:00+0530,3925,3952.4,3900.05,3945,884788,0
2021-10-08T10:15:00+0530,3945,3977.1,3940,3973.1,441347,0
2021-10-08T11:15:00+0530,3974,3989.9,3928,3929.15,524094,0
2021-10-08T12:15:00+0530,3928.05,3956.9,3921.7,3952.2,299505,0
2021-10-08T13:15:00+0530,3953.85,3965,3945.25,3962.7,209544,0
2021-10-08T14:15:00+0530,3962.75,3969,3920,3936.05,394116,0
2021-10-08T15:15:00+0530,3937.1,3943,3933,3943,150047,0
2021-10-11T09:15:00+0530,3755,3755,3660,3727,5714974,0
2021-10-11T10:15:00+0530,3727,3735.3,3706,3729.6,1216775,0
2021-10-11T11:15:00+0530,3729.6,3732,3711,3721.5,706065,0
2021-10-11T12:15:00+0530,3721.45,3725,3692.2,3697.1,896750,0
2021-10-11T13:15:00+0530,3698.15,3711.95,3695,3703.65,704958,0
2021-10-11T14:15:00+0530,3703.55,3705,3686,3690,1620198,0
2021-10-11T15:15:00+0530,3690.05,3690.05,3675.05,3687.95,876498,0
2021-10-12T09:15:00+0530,3706,3707,3672,3676.95,1370352,0
2021-10-12T10:15:00+0530,3676.95,3679.2,3630.6,3653,1144747,0
2021-10-12T11:15:00+0530,3652.75,3654.9,3632.3,3633.35,520587,0
2021-10-12T12:15:00+0530,3634.7,3648.35,3631.05,3642,622874,0
2021-10-12T13:15:00+0530,3642,3657,3630.95,3654.55,855303,0
2021-10-12T14:15:00+0530,3654.3,3657.95,3645,3649.95,829713,0
2021-10-12T15:15:00+0530,3650,3659.9,3648,3658,366927,0
2021-10-13T09:15:00+0530,3650,3675.15,3645.15,3664.2,870608,0
2021-10-13T10:15:00+0530,3664.7,3668.95,3661,3663,224300,0
2021-10-13T11:15:00+0530,3663.15,3666,3647,3649.8,428312,0
2021-10-13T12:15:00+0530,3649.9,3654.1,3648.5,3651,370747,0
2021-10-13T13:15:00+0530,3650.9,3654.4,3648.15,3651,418146,0
2021-10-13T14:15:00+0530,3651,3659.8,3649,3657.8,871308,0
2021-10-13T15:15:00+0530,3657.8,3659.7,3653.5,3658.05,332102,0
2021-10-14T09:15:00+0530,3625,3669.4,3611.05,3630.35,2112026,0
2021-10-14T10:15:00+0530,3630.9,3635,3624.9,3627.45,688820,0
2021-10-14T11:15:00+0530,3627.4,3631,3620,3624.3,694468,0
2021-10-14T12:15:00+0530,3624.3,3626.8,3617,3622.35,522919,0
2021-10-14T13:15:00+0530,3622.35,3628,3617,3625.25,565978,0
2021-10-14T14:15:00+0530,3624.9,3627.5,3609,3610.05,1128644,0
2021-10-14T15:15:00+0530,3610.1,3614.55,3608.2,3614.55,604415,0
2021-10-18T09:15:00+0530,3603.45,3642.85,3603,3640,1016976,0
2021-10-18T10:15:00+0530,3640.45,3644,3620.6,3627.1,440673,0
2021-10-18T11:15:00+0530,3627.35,3636.2,3622.4,3634.65,462889,0
2021-10-18T12:15:00+0530,3635,3642,3628,3630.2,395976,0
2021-10-18T13:15:00+0530,3630.1,3642,3630.05,3636.55,334812,0
2021-10-18T14:15:00+0530,3636.75,3652.5,3628,3651.8,565087,0
2021-10-18T15:15:00+0530,3651,3652.7,3647.05,3649.5,270235,0
2021-10-19T09:15:00+0530,3669,3690,3645,3658.5,1209345,0
2021-10-19T10:15:00+0530,3658.5,3683.5,3655.45,3676.15,452152,0
2021-10-19T11:15:00+0530,3676.1,3678,3660,3666.15,184477,0
2021-10-19T12:15:00+0530,3666.9,3673.9,3660,3661.75,185980,0
2021-10-19T13:15:00+0530,3661.25,3662.6,3646.25,3650,279571,0
2021-10-19T14:15:00+0530,3650,3652.3,3629.45,3632,506207,0
2021-10-19T15:15:00+0530,3632.45,3639.6,3625.2,3634.45,280812,0
2021-10-20T09:15:00+0530,3612,3630,3591.2,3615,976106,0
2021-10-20T10:15:00+0530,3614.5,3615.85,3601,3615.55,349195,0
2021-10-20T11:15:00+0530,3615.7,3620,3601,3601.35,319798,0
2021-10-20T12:15:00+0530,3601.35,3607,3590,3597.85,325997,0
2021-10-20T13:15:00+0530,3598.45,3600,3578.3,3586.5,263825,0
2021-10-20T14:15:00+0530,3586.5,3613,3581.5,3608.7,440661,0
2021-10-20T15:15:00+0530,3608.25,3612.6,3605.2,3607.95,217111,0
2021-10-21T09:15:00+0530,3604.1,3606.95,3556.45,3565.95,1209031,0
2021-10-21T10:15:00+0530,3565.95,3565.95,3522,3530.55,816413,0
2021-10-21T11:15:00+0530,3530.55,3555,3528.6,3544.85,532679,0
2021-10-21T12:15:00+0530,3544.85,3552,3540.1,3545.85,344278,0
2021-10-21T13:15:00+0530,3545.75,3548.95,3516.35,3519.4,604673,0
2021-10-21T14:15:00+0530,3519.15,3533.3,3511.45,3531.45,926486,0
2021-10-21T15:15:00+0530,3531.6,3539,3531,3532.95,395491,0
2021-10-22T09:15:00+0530,3560,3560.75,3521.15,3544.05,444824,0
2021-10-22T10:15:00+0530,3544.05,3546,3521.6,3527.85,204800,0
2021-10-22T11:15:00+0530,3527.85,3529,3505.05,3508.35,410748,0
2021-10-22T12:15:00+0530,3508.25,3516.7,3491,3492.9,433366,0
2021-10-22T13:15:00+0530,3492.9,3504,3485,3499.3,468145,0
2021-10-22T14:15:00+0530,3499.3,3502.55,3485.5,3499.75,519255,0
2021-10-22T15:15:00+0530,3499.75,3502,3498,3501.85,176196,0
2021-10-25T09:15:00+0530,3503,3513.75,3450,3468.6,731643,0
2021-10-25T10:15:00+0530,3468.05,3487.75,3465.2,3474.7,324960,0
2021-10-25T11:15:00+0530,3474.75,3485.2,3464.4,3468.25,317959,0
2021-10-25T12:15:00+0530,3469.5,3479.85,3466.3,3472.9,268797,0
2021-10-25T13:15:00+0530,3472.9,3486.4,3468,3481,297589,0
2021-10-25T14:15:00+0530,3481.85,3500,3471.2,3493.1,449257,0
2021-10-25T15:15:00+0530,3492.95,3494.7,3487.45,3491,197857,0
2021-10-26T09:15:00+0530,3494.5,3529,3494.5,3509,1087374,0
2021-10-26T10:15:00+0530,3509,3509,3480.1,3486.15,910048,0
2021-10-26T11:15:00+0530,3486.15,3491.65,3476,3485,367480,0
2021-10-26T12:15:00+0530,3485,3489.5,3475,3480.25,363337,0
2021-10-26T13:15:00+0530,3480.25,3489,3477.05,3482.2,342978,0
2021-10-26T14:15:00+0530,3482.15,3487.7,3479.4,3481.5,536278,0
2021-10-26T15:15:00+0530,3481.5,3486,3480.35,3485.95,263769,0
2021-10-27T09:15:00+0530,3483,3511.25,3483,3495.65,488965,0
2021-10-27T10:15:00+0530,3495.75,3499.5,3488.4,3495,286323,0
2021-10-27T11:15:00+0530,3495,3500,3492.15,3495.5,403247,0
2021-10-27T12:15:00+0530,3495.5,3509,3495.4,3503.35,282537,0
2021-10-27T13:15:00+0530,3503.35,3503.85,3492,3493.5,247132,0
2021-10-27T14:15:00+0530,3493.5,3497.25,3485,3494.8,545796,0
2021-10-27T15:15:00+0530,3494.75,3494.85,3484,3488.45,244663,0
2021-10-28T09:15:00+0530,3518,3518,3477,3486.95,398939,0
2021-10-28T10:15:00+0530,3487.15,3488.8,3468.05,3471.75,225078,0
2021-10-28T11:15:00+0530,3471.75,3472.7,3456,3456.1,224946,0
2021-10-28T12:15:00+0530,3456.45,3461.5,3451.3,3455.75,195221,0
2021-10-28T13:15:00+0530,3455,3457.9,3431.9,3439.1,356658,0
2021-10-28T14:15:00+0530,3438.05,3440,3415.05,3418.9,696299,0
2021-10-28T15:15:00+0530,3418.8,3424.45,3415,3423,287942,0
2021-10-29T09:15:00+0530,3400.05,3453.75,3395.5,3437,1103235,0
2021-10-29T10:15:00+0530,3436.9,3444.9,3422.25,3431.5,381996,0
2021-10-29T11:15:00+0530,3432.1,3458,3432.1,3458,315191,0
2021-10-29T12:15:00+0530,3458,3460.05,3417,3417,438107,0
2021-10-29T13:15:00+0530,3415.5,3429.75,3415.5,3418.7,262892,0
2021-10-29T14:15:00+0530,3418.1,3439,3389.55,3391.95,969219,0
2021-10-29T15:15:00+0530,3391.2,3406.4,3385.95,3404,444266,0
2021-11-01T09:15:00+0530,3437.95,3446.75,3413.15,3433.75,527407,0
2021-11-01T10:15:00+0530,3433.75,3441.25,3428,3432.65,196966,0
2021-11-01T11:15:00+0530,3432.95,3437.75,3424,3434.95,171670,0
2021-11-01T12:15:00+0530,3434.85,3439.9,3431.5,3437.15,112459,0
2021-11-01T13:15:00+0530,3437.15,3448,3436.05,3442.9,241550,0
2021-11-01T14:15:00+0530,3442.55,3478,3440.1,3477,611900,0
2021-11-01T15:15:00+0530,3476.95,3487,3472,3478,138672,0
2021-11-02T09:15:00+0530,3494,3513.45,3487.4,3503.65,1033343,0
2021-11-02T10:15:00+0530,3504.2,3509.7,3475,3486,594485,0
2021-11-02T11:15:00+0530,3486,3494.9,3481,3489.95,336707,0
2021-11-02T12:15:00+0530,3489.95,3489.95,3476,3478.45,230144,0
2021-11-02T13:15:00+0530,3478.8,3481.45,3470,3477,247868,0
2021-11-02T14:15:00+0530,3477,3487.1,3472,3487,408837,0
2021-11-02T15:15:00+0530,3487,3487.95,3480.15,3484,219287,0
2021-11-03T09:15:00+0530,3504.2,3509.45,3487.15,3503,266505,0
2021-11-03T10:15:00+0530,3502.8,3519,3492,3518.8,166619,0
2021-11-03T11:15:00+0530,3518.8,3519.9,3492.05,3493.55,220101,0
2021-11-03T12:15:00+0530,3493.2,3494.85,3466.05,3475.2,284822,0
2021-11-03T13:15:00+0530,3475.2,3494,3473.7,3488.75,159111,0
2021-11-03T14:15:00+0530,3488.75,3498.3,3478.35,3492.9,299593,0
2021-11-03T15:15:00+0530,3492.95,3496.8,3486.5,3488,126280,0
2021-11-04T18:15:00+0530,3512,3513.25,3505.2,3508.65,321284,0
2021-11-08T09:15:00+0530,3548,3548,3491.3,3497.45,532190,0
2021-11-08T10:15:00+0530,3497.45,3500,3486,3491.95,305708,0
2021-11-08T11:15:00+0530,3492,3501.6,3481.2,3498.95,538603,0
2021-11-08T12:15:00+0530,3499.95,3509.75,3495.3,3509.75,307503,0
2021-11-08T13:15:00+0530,3509.15,3515,3498.35,3511,249472,0
2021-11-08T14:15:00+0530,3512,3513.9,3500.4,3500.45,290087,0
2021-11-08T15:15:00+0530,3500.45,3506.9,3500,3506,167933,0
2021-11-09T09:15:00+0530,3508,3535,3501.25,3516.45,402336,0
2021-11-09T10:15:00+0530,3517,3517,3502,3504.4,259005,0
2021-11-09T11:15:00+0530,3504.55,3510.5,3501.65,3503.9,262209,0
2021-11-09T12:15:00+0530,3503.9,3505.5,3497.3,3504.95,241298,0
2021-11-09T13:15:00+0530,3505,3508.75,3499.95,3503.6,210604,0
2021-11-09T14:15:00+0530,3503.6,3510,3503,3505,233561,0
2021-11-09T15:15:00+0530,3505,3507.35,3500,3503,166049,0
2021-11-10T09:15:00+0530,3498,3519.5,3488.7,3500.2,376725,0
2021-11-10T10:15:00+0530,3499.6,3505,3492.9,3499.9,148356,0
2021-11-10T11:15:00+0530,3499.9,3500.7,3485.55,3489.95,199228,0
2021-11-10T12:15:00+0530,3490,3491.7,3483.25,3484.8,160715,0
2021-11-10T13:15:00+0530,3484.95,3494.05,3484,3490.5,256710,0
2021-11-10T14:15:00+0530,3490.55,3492.4,3481,3483.9,246546,0
2021-11-10T15:15:00+0530,3483.95,3486.4,3481.35,3484.5,112687,0
2021-11-11T09:15:00+0530,3480,3480,3446,3450.05,339069,0
2021-11-11T10:15:00+0530,3449.35,3452.2,3436,3447.3,197267,0
2021-11-11T11:15:00+0530,3447.3,3453.5,3441,3450.35,90237,0
2021-11-11T12:15:00+0530,3450.35,3464.5,3450.25,3463.95,117466,0
2021-11-11T13:15:00+0530,3463.95,3469,3454,3457.3,139923,0
2021-11-11T14:15:00+0530,3458.9,3486,3457.35,3486,203769,0
2021-11-11T15:15:00+0530,3485.15,3506.4,3484.5,3505,174844,0
2021-11-12T09:15:00+0530,3506,3514,3495.7,3497.6,308575,0
2021-11-12T10:15:00+0530,3497.5,3501.35,3486,3488.3,216090,0
2021-11-12T11:15:00+0530,3488.3,3496.7,3488.3,3495.8,198621,0
2021-11-12T12:15:00+0530,3495.8,3509.95,3495,3508.05,189472,0
2021-11-12T13:15:00+0530,3508.8,3527.5,3505,3525.7,341900,0
2021-11-12T14:15:00+0530,3525.7,3534,3520,3526.3,317613,0
2021-11-12T15:15:00+0530,3526,3527,3519,3524,165178,0
2021-11-15T09:15:00+0530,3528,3561.95,3528,3560,461148,0
2021-11-15T10:15:00+0530,3559.95,3564.65,3552.3,3555.75,216387,0
2021-11-15T11:15:00+0530,3555.75,3555.9,3536.65,3550.45,194893,0
2021-11-15T12:15:00+0530,3550.45,3560,3544.1,3552,152445,0
2021-11-15T13:15:00+0530,3552,3569.5,3550,3568.9,346059,0
2021-11-15T14:15:00+0530,3568.9,3569.6,3550.05,3551.65,317067,0
2021-11-15T15:15:00+0530,3552.9,3555.45,3545.25,3550,112859,0
